student_id,first_name,last_name,email,gender,date_of_birth,enrollment_date,expected_graduation,major,gpa,credits_completed,parent_education_level,housing_status,zip_code,is_international,financial_aid_status
691,Mohammad,Taylor,mohammad.taylor691@university.edu,Non-binary,1997-05-22,2024-02-22,2029-02-22,English,3.39,51,Associate's Degree,off_campus,12339,f,Work Study
692,Miguel,White,miguel.white692@university.edu,Female,1999-05-23,2024-08-14,2027-08-14,Psychology,3.30,44,Master's Degree,off_campus,12338,f,Work Study
693,John,Williams,john.williams693@university.edu,Female,2006-10-03,2024-04-07,2028-04-07,Communications,3.55,94,Master's Degree,off_campus,09787,f,Loans
694,José,Adams,josé.adams694@university.edu,Male,2001-09-26,2024-02-05,2029-02-05,Psychology,2.37,66,Master's Degree,off_campus,12362,f,Loans
695,Zhang,Mitchell,zhang.mitchell695@university.edu,Male,1997-07-22,2024-03-13,2027-03-13,Business,2.72,34,Master's Degree,off_campus,89469,f,Scholarship
696,Susan,Carter,susan.carter696@university.edu,Female,2002-11-08,2023-09-12,2027-09-12,English,3.92,44,Master's Degree,off_campus,76295,f,Loans
697,Liu,Moore,liu.moore697@university.edu,Male,2006-11-11,2024-01-09,2028-01-09,Physics,2.58,65,Bachelor's Degree,off_campus,99584,f,Work Study
698,David,Adams,david.adams698@university.edu,Female,2005-08-23,2024-01-21,2029-01-21,Business,3.06,84,Master's Degree,off_campus,56321,f,None
699,John,Nelson,john.nelson699@university.edu,Male,2004-02-08,2025-01-15,2028-01-15,Engineering,2.39,31,Bachelor's Degree,on_campus,09579,f,Grants
700,Fatima,Singh,fatima.singh700@university.edu,Non-binary,2001-08-08,2023-08-30,2028-08-30,Communications,2.94,69,Doctoral Degree,off_campus,31174,f,Grants
701,Mary,Robinson,mary.robinson701@university.edu,Male,1997-12-14,2024-05-20,2029-05-20,Art,2.04,12,Bachelor's Degree,on_campus,54008,f,Work Study
702,Yan,Jones,yan.jones702@university.edu,Male,2001-12-19,2024-07-03,2029-07-03,Art,2.85,7,Master's Degree,on_campus,71371,f,None
703,Lisa,Brown,lisa.brown703@university.edu,Female,1999-05-03,2024-07-01,2028-07-01,Communications,3.92,73,Doctoral Degree,off_campus,68964,t,None
704,Lisa,Ahmed,lisa.ahmed704@university.edu,Female,1997-07-08,2023-09-22,2028-09-22,Chemistry,2.63,13,Bachelor's Degree,off_campus,31809,f,Multiple
705,Miguel,Brown,miguel.brown705@university.edu,Non-binary,2005-11-05,2024-04-29,2028-04-29,Computer Science,3.17,5,Doctoral Degree,on_campus,56777,f,Scholarship
706,Juan,Garcia,juan.garcia706@university.edu,Female,1998-05-27,2024-09-27,2027-09-27,Sociology,3.03,0,Bachelor's Degree,on_campus,88582,f,Work Study
707,Thomas,Ahmed,thomas.ahmed707@university.edu,Non-binary,2004-01-06,2024-10-05,2028-10-05,Economics,2.44,30,High School,off_campus,12359,f,Work Study
708,Carlos,Li,carlos.li708@university.edu,Non-binary,1995-12-27,2024-01-19,2028-01-19,Business,3.31,72,High School,off_campus,12331,f,Grants
709,Linda,Carter,linda.carter709@university.edu,Female,2006-08-29,2024-06-22,2028-06-22,Chemistry,3.33,72,Bachelor's Degree,off_campus,12310,t,Multiple
710,Yan,Young,yan.young710@university.edu,Female,1997-10-18,2024-12-17,2029-12-17,English,2.05,55,Associate's Degree,off_campus,12378,f,Loans
711,Mohammad,Brown,mohammad.brown711@university.edu,Male,1996-06-23,2024-09-12,2029-09-12,Physics,2.69,62,High School,on_campus,14399,f,None
712,Yan,Li,yan.li712@university.edu,Female,1997-09-12,2024-06-24,2029-06-24,Physics,2.10,22,Bachelor's Degree,off_campus,12359,f,None
713,Li,Green,li.green713@university.edu,Non-binary,2006-04-22,2024-12-01,2029-12-01,Physics,3.93,98,Master's Degree,on_campus,96063,f,Work Study
714,Carlos,Walker,carlos.walker714@university.edu,Non-binary,1999-10-18,2024-04-22,2027-04-22,Political Science,2.72,37,Doctoral Degree,on_campus,98620,f,Multiple
715,Elizabeth,Clark,elizabeth.clark715@university.edu,Non-binary,2001-05-08,2025-01-26,2029-01-26,Biology,2.29,46,Master's Degree,off_campus,12310,f,Grants
716,James,Williams,james.williams716@university.edu,Non-binary,2005-03-26,2024-10-14,2028-10-14,Art,2.39,119,Doctoral Degree,off_campus,12332,f,Loans
717,William,Liu,william.liu717@university.edu,Female,2005-08-29,2024-09-06,2027-09-06,Biology,3.61,111,Bachelor's Degree,off_campus,12369,f,Loans
718,Fatima,Carter,fatima.carter718@university.edu,Male,2000-07-25,2024-03-09,2027-03-09,Engineering,2.32,25,Master's Degree,off_campus,12350,f,Work Study
719,William,Rahman,william.rahman719@university.edu,Non-binary,2005-04-29,2024-11-30,2027-11-30,History,2.58,102,High School,on_campus,62247,f,None
720,Elizabeth,Li,elizabeth.li720@university.edu,Male,2002-01-23,2023-11-30,2028-11-30,Communications,2.07,20,Doctoral Degree,off_campus,12339,f,Loans
721,Linda,Rodriguez,linda.rodriguez721@university.edu,Non-binary,1997-05-24,2023-08-21,2026-08-21,Communications,2.56,14,Bachelor's Degree,on_campus,29072,f,Scholarship
722,María,Chen,maría.chen722@university.edu,Female,1996-03-15,2024-11-26,2029-11-26,Political Science,3.67,10,Some College,off_campus,12317,f,Work Study
723,Lisa,Hall,lisa.hall723@university.edu,Non-binary,1999-05-05,2023-09-07,2026-09-07,Mathematics,2.52,1,Master's Degree,off_campus,12372,f,None
724,Lisa,Nelson,lisa.nelson724@university.edu,Female,1995-09-30,2024-06-25,2027-06-25,Computer Science,3.72,15,Doctoral Degree,on_campus,97116,f,Multiple
725,Robert,Smith,robert.smith725@university.edu,Male,2002-04-17,2024-09-25,2028-09-25,Business,3.38,111,High School,on_campus,37006,t,None
726,Fatima,Baker,fatima.baker726@university.edu,Female,1997-11-22,2024-01-02,2027-01-02,Computer Science,3.68,78,Bachelor's Degree,on_campus,75444,f,Work Study
727,Barbara,Walker,barbara.walker727@university.edu,Male,2007-02-02,2025-01-08,2028-01-08,Economics,2.18,0,Bachelor's Degree,off_campus,12339,f,Scholarship
728,Patricia,Allen,patricia.allen728@university.edu,Female,1996-12-04,2024-05-14,2028-05-14,Chemistry,3.64,74,No High School,off_campus,12396,f,Loans
729,William,Allen,william.allen729@university.edu,Non-binary,2006-02-14,2024-02-04,2028-02-04,Physics,3.69,19,Doctoral Degree,off_campus,12394,f,Work Study
730,Li,Zhang,li.zhang730@university.edu,Non-binary,1998-12-06,2023-11-27,2027-11-27,Chemistry,3.02,64,Doctoral Degree,off_campus,33530,f,Work Study
731,John,Zhang,john.zhang731@university.edu,Male,2000-07-13,2024-10-02,2027-10-02,Sociology,3.86,17,Bachelor's Degree,off_campus,37725,f,None
732,Mary,Lewis,mary.lewis732@university.edu,Male,1996-04-03,2024-02-25,2028-02-25,Communications,2.88,85,Master's Degree,on_campus,26079,f,None
733,James,White,james.white733@university.edu,Non-binary,2005-02-18,2024-08-25,2029-08-25,Political Science,3.98,39,Associate's Degree,off_campus,36775,f,Grants
734,Sarah,Liu,sarah.liu734@university.edu,Male,1998-03-17,2023-09-11,2027-09-11,Chemistry,3.29,89,Doctoral Degree,on_campus,20464,f,Work Study
735,John,Robinson,john.robinson735@university.edu,Female,1997-12-09,2023-11-27,2027-11-27,Physics,2.94,17,Bachelor's Degree,on_campus,23230,f,Grants
736,Patricia,Wang,patricia.wang736@university.edu,Female,1999-09-22,2024-02-11,2027-02-11,Business,3.09,99,Master's Degree,off_campus,12359,f,Multiple
737,Li,Ahmed,li.ahmed737@university.edu,Male,2004-11-20,2024-08-03,2029-08-03,Political Science,2.59,100,High School,on_campus,24231,f,Loans
738,Linda,Rodriguez,linda.rodriguez738@university.edu,Male,1995-12-08,2024-01-28,2029-01-28,Art,2.61,38,Doctoral Degree,on_campus,76199,f,Work Study
739,Sarah,Jones,sarah.jones739@university.edu,Male,2002-04-02,2024-08-12,2029-08-12,English,3.30,67,Master's Degree,on_campus,09967,t,Multiple
740,Sarah,Anderson,sarah.anderson740@university.edu,Non-binary,1998-05-10,2024-03-11,2029-03-11,Physics,3.48,43,Doctoral Degree,off_campus,33462,t,Multiple
741,Fatima,Hall,fatima.hall741@university.edu,Non-binary,1996-12-20,2024-04-01,2029-04-01,Physics,2.71,65,Master's Degree,off_campus,12334,f,Loans
742,Aisha,Young,aisha.young742@university.edu,Male,2000-10-06,2023-10-09,2026-10-09,Psychology,3.09,102,Master's Degree,on_campus,18913,f,Grants
743,Lisa,Li,lisa.li743@university.edu,Male,2006-10-18,2023-11-25,2026-11-25,Engineering,2.38,116,Master's Degree,on_campus,78821,f,Scholarship
744,Carlos,Lee,carlos.lee744@university.edu,Male,1998-05-26,2024-07-10,2027-07-10,Chemistry,2.48,42,No High School,off_campus,12391,f,Scholarship
745,William,Martinez,william.martinez745@university.edu,Non-binary,2001-02-04,2023-10-09,2026-10-09,Psychology,3.40,13,Bachelor's Degree,on_campus,78891,t,Scholarship
746,Sarah,Anderson,sarah.anderson746@university.edu,Female,2001-02-27,2025-01-05,2029-01-05,Computer Science,2.97,26,Bachelor's Degree,off_campus,84432,f,Work Study
747,Lisa,Thomas,lisa.thomas747@university.edu,Male,1998-03-14,2024-03-07,2027-03-07,Physics,3.09,108,Bachelor's Degree,on_campus,83148,f,Scholarship
748,Zhang,Jackson,zhang.jackson748@university.edu,Male,2003-04-10,2024-10-21,2028-10-21,Business,3.72,21,Associate's Degree,off_campus,12369,f,None
749,Lisa,Young,lisa.young749@university.edu,Non-binary,2004-11-29,2024-11-21,2027-11-21,Computer Science,2.97,78,Doctoral Degree,on_campus,02529,f,Grants
750,María,Walker,maría.walker750@university.edu,Non-binary,2005-02-12,2024-09-09,2029-09-09,Economics,3.91,89,Bachelor's Degree,off_campus,88851,t,Multiple
751,Juan,Davis,juan.davis751@university.edu,Male,1998-02-01,2024-08-22,2028-08-22,Physics,3.28,66,Associate's Degree,on_campus,82911,f,Grants
752,William,Walker,william.walker752@university.edu,Non-binary,2005-07-20,2024-08-02,2028-08-02,Communications,3.52,106,Doctoral Degree,off_campus,12328,f,Multiple
753,Jessica,Mitchell,jessica.mitchell753@university.edu,Female,1995-09-06,2024-10-13,2029-10-13,Communications,2.54,114,Bachelor's Degree,off_campus,12304,f,Grants
754,Elizabeth,Ali,elizabeth.ali754@university.edu,Male,2002-05-11,2024-11-23,2029-11-23,Chemistry,3.40,14,Doctoral Degree,off_campus,12325,f,Scholarship
755,Thomas,Hall,thomas.hall755@university.edu,Non-binary,1995-08-19,2024-05-21,2028-05-21,History,2.47,37,Some College,on_campus,07834,f,None
756,Patricia,Taylor,patricia.taylor756@university.edu,Male,1999-04-02,2025-01-21,2029-01-21,Psychology,2.27,6,High School,on_campus,76658,f,Scholarship
757,Liu,Thomas,liu.thomas757@university.edu,Male,2003-03-13,2024-10-13,2027-10-13,Physics,2.51,107,Bachelor's Degree,on_campus,10785,f,Grants
758,Omar,Carter,omar.carter758@university.edu,Male,2001-10-27,2025-01-22,2029-01-22,Art,2.26,10,Doctoral Degree,off_campus,12390,f,Work Study
759,Sarah,Miller,sarah.miller759@university.edu,Female,2004-05-23,2023-12-08,2028-12-08,Sociology,3.06,116,Some College,off_campus,12363,f,Grants
760,María,Brown,maría.brown760@university.edu,Female,1999-02-04,2024-09-16,2029-09-16,Engineering,2.45,71,Some College,on_campus,83340,f,None
761,Liu,Scott,liu.scott761@university.edu,Non-binary,1997-11-03,2024-07-03,2029-07-03,Engineering,3.28,82,Some College,off_campus,12397,f,Loans
762,Karen,Wilson,karen.wilson762@university.edu,Male,1996-01-27,2023-11-09,2027-11-09,Psychology,2.75,115,Bachelor's Degree,off_campus,04777,f,Scholarship
763,Zhang,Jones,zhang.jones763@university.edu,Female,1996-07-25,2023-10-19,2026-10-19,History,2.39,44,Doctoral Degree,on_campus,70709,f,Multiple
764,Fatima,Lee,fatima.lee764@university.edu,Non-binary,1997-07-24,2024-03-20,2028-03-20,Economics,2.02,69,Doctoral Degree,off_campus,12332,f,Grants
765,William,Chen,william.chen765@university.edu,Male,2001-08-14,2024-03-16,2029-03-16,English,3.63,71,Doctoral Degree,off_campus,58198,f,None
766,Thomas,Davis,thomas.davis766@university.edu,Non-binary,2001-05-24,2024-11-09,2029-11-09,Business,2.20,116,Master's Degree,on_campus,61559,f,Work Study
767,Michael,Baker,michael.baker767@university.edu,Female,2004-08-04,2024-08-30,2027-08-30,English,3.03,51,Doctoral Degree,off_campus,12335,f,Loans
768,Jennifer,Garcia,jennifer.garcia768@university.edu,Non-binary,1999-01-03,2024-09-21,2028-09-21,Sociology,2.71,9,Doctoral Degree,off_campus,34761,f,Scholarship
769,David,Allen,david.allen769@university.edu,Female,2001-04-28,2023-11-02,2027-11-02,Chemistry,2.60,19,Bachelor's Degree,off_campus,06193,f,Work Study
770,David,Zhang,david.zhang770@university.edu,Female,2005-08-23,2024-06-23,2028-06-23,Art,2.51,73,Associate's Degree,on_campus,61564,f,Multiple
771,Elizabeth,Garcia,elizabeth.garcia771@university.edu,Non-binary,2000-09-28,2024-02-22,2027-02-22,Computer Science,2.15,1,Bachelor's Degree,off_campus,12310,f,None
772,Robert,Khan,robert.khan772@university.edu,Male,2002-12-03,2024-07-19,2029-07-19,Communications,2.69,81,Bachelor's Degree,off_campus,00969,f,Loans
773,Liu,Brown,liu.brown773@university.edu,Non-binary,2005-05-29,2024-09-27,2029-09-27,History,2.78,48,Doctoral Degree,on_campus,59967,f,None
774,John,Zhang,john.zhang774@university.edu,Non-binary,2005-02-05,2024-08-10,2029-08-10,English,2.01,37,Associate's Degree,off_campus,12355,f,Multiple
775,Aisha,Miller,aisha.miller775@university.edu,Male,1997-02-15,2023-08-31,2027-08-31,Art,3.37,107,High School,off_campus,99620,f,Work Study
776,Abdul,Scott,abdul.scott776@university.edu,Female,2005-04-09,2024-03-16,2029-03-16,Psychology,3.98,20,Associate's Degree,off_campus,12376,f,Work Study
777,Juan,Lee,juan.lee777@university.edu,Female,2003-06-12,2024-04-10,2028-04-10,Economics,3.26,107,Master's Degree,on_campus,26498,f,Grants
778,Lisa,Carter,lisa.carter778@university.edu,Male,1995-08-18,2023-09-20,2026-09-20,Art,2.44,111,Master's Degree,off_campus,57474,f,Scholarship
779,Robert,Jones,robert.jones779@university.edu,Non-binary,2003-01-04,2024-04-10,2027-04-10,Business,3.18,38,Bachelor's Degree,on_campus,83956,f,Grants
780,Carlos,Li,carlos.li780@university.edu,Male,1995-07-17,2024-07-05,2027-07-05,Art,2.11,28,Associate's Degree,off_campus,50220,f,Grants
781,Richard,Brown,richard.brown781@university.edu,Female,1997-02-04,2024-12-21,2029-12-21,English,3.69,71,Bachelor's Degree,off_campus,12349,f,None
782,Thomas,Ali,thomas.ali782@university.edu,Male,1995-10-10,2023-11-10,2027-11-10,History,3.56,79,Doctoral Degree,on_campus,95163,f,Grants
783,Yan,Johnson,yan.johnson783@university.edu,Male,1998-09-03,2023-08-31,2027-08-31,Psychology,2.27,0,Master's Degree,on_campus,50336,f,Work Study
784,Aisha,Williams,aisha.williams784@university.edu,Male,1995-10-19,2023-08-28,2028-08-28,Computer Science,3.09,41,Bachelor's Degree,off_campus,12313,t,Grants
785,Joseph,Green,joseph.green785@university.edu,Non-binary,2006-07-16,2024-07-10,2028-07-10,Chemistry,3.53,55,Bachelor's Degree,on_campus,41410,f,Loans
786,Abdul,Baker,abdul.baker786@university.edu,Non-binary,1998-08-17,2024-12-01,2028-12-01,Economics,3.35,56,Bachelor's Degree,on_campus,45909,f,Multiple
787,David,Wilson,david.wilson787@university.edu,Male,1999-09-26,2023-12-06,2027-12-06,History,2.72,44,High School,off_campus,12355,f,Loans
788,Susan,Adams,susan.adams788@university.edu,Female,1996-10-13,2024-01-07,2027-01-07,Psychology,2.33,1,Master's Degree,on_campus,43127,f,Scholarship
789,Abdul,Li,abdul.li789@university.edu,Female,2006-09-18,2024-09-28,2027-09-28,Psychology,3.79,2,Bachelor's Degree,on_campus,05127,t,Loans
790,Lisa,Zhang,lisa.zhang790@university.edu,Female,2004-03-24,2024-01-14,2028-01-14,Business,2.82,71,Associate's Degree,on_campus,24398,f,Work Study
791,Miguel,Lee,miguel.lee791@university.edu,Non-binary,2002-04-24,2023-11-05,2026-11-05,Economics,2.50,44,Some College,on_campus,93766,f,Work Study
792,Aisha,Anderson,aisha.anderson792@university.edu,Male,1998-06-08,2024-03-04,2028-03-04,Art,2.09,27,Doctoral Degree,on_campus,76479,t,None
793,Linda,Robinson,linda.robinson793@university.edu,Male,2000-03-16,2024-11-24,2028-11-24,Biology,3.45,8,Master's Degree,off_campus,67144,f,Grants
794,Liu,Young,liu.young794@university.edu,Male,2001-08-24,2023-09-30,2028-09-30,Computer Science,2.12,36,Associate's Degree,on_campus,28398,f,Multiple
795,Michael,Liu,michael.liu795@university.edu,Male,2005-08-05,2024-05-01,2028-05-01,Sociology,2.45,89,Doctoral Degree,on_campus,47449,t,Scholarship
796,Fatima,White,fatima.white796@university.edu,Male,2004-12-09,2024-09-09,2027-09-09,Sociology,3.95,37,Doctoral Degree,off_campus,29715,f,None
797,Thomas,Liu,thomas.liu797@university.edu,Female,2002-09-04,2023-12-09,2027-12-09,Sociology,3.46,76,Master's Degree,off_campus,12365,f,Grants
798,Barbara,Taylor,barbara.taylor798@university.edu,Female,1996-05-17,2024-05-19,2028-05-19,Economics,2.34,85,Some College,off_campus,36824,f,Loans
799,Sarah,Garcia,sarah.garcia799@university.edu,Male,2006-08-11,2023-11-28,2027-11-28,Physics,2.57,41,Bachelor's Degree,on_campus,83217,f,Grants
800,Barbara,White,barbara.white800@university.edu,Male,2001-03-02,2024-06-18,2029-06-18,Psychology,2.70,5,Bachelor's Degree,off_campus,12369,f,Scholarship
801,Jennifer,Garcia,jennifer.garcia801@university.edu,Male,2000-05-14,2024-12-10,2029-12-10,Computer Science,3.85,116,Doctoral Degree,off_campus,12395,f,Loans
802,Yan,Miller,yan.miller802@university.edu,Male,1996-10-16,2024-02-01,2028-02-01,Art,3.67,4,Bachelor's Degree,off_campus,12323,f,Loans
803,Miguel,Li,miguel.li803@university.edu,Female,2005-11-07,2024-11-01,2027-11-01,Art,2.42,88,Associate's Degree,off_campus,12381,f,Loans
804,Mary,Johnson,mary.johnson804@university.edu,Non-binary,2007-03-13,2023-12-18,2026-12-18,Biology,3.43,46,Associate's Degree,off_campus,12358,f,Scholarship
805,Jessica,Khan,jessica.khan805@university.edu,Non-binary,2001-05-05,2023-11-01,2026-11-01,Mathematics,2.39,33,Bachelor's Degree,on_campus,26931,t,Multiple
806,Mary,Nelson,mary.nelson806@university.edu,Non-binary,1998-11-11,2024-08-09,2027-08-09,Biology,3.52,17,Doctoral Degree,off_campus,35153,f,Multiple
807,James,Liu,james.liu807@university.edu,Male,2004-02-24,2024-01-28,2029-01-28,Computer Science,3.16,90,Associate's Degree,on_campus,62428,f,Work Study
808,Liu,Liu,liu.liu808@university.edu,Male,2005-03-22,2024-06-30,2028-06-30,Communications,2.80,66,Master's Degree,off_campus,12385,f,Grants
809,Carlos,Ali,carlos.ali809@university.edu,Non-binary,1998-07-30,2024-11-30,2028-11-30,Physics,3.29,44,Master's Degree,off_campus,73544,f,Work Study
810,David,Wright,david.wright810@university.edu,Non-binary,2003-09-05,2024-09-03,2027-09-03,Political Science,2.66,116,Master's Degree,off_campus,12378,f,Grants
811,Abdul,Johnson,abdul.johnson811@university.edu,Non-binary,1999-06-24,2024-10-24,2027-10-24,Biology,2.26,104,Master's Degree,off_campus,93829,f,Scholarship
812,Omar,Lee,omar.lee812@university.edu,Male,1996-11-15,2024-09-01,2029-09-01,Psychology,3.25,3,Doctoral Degree,on_campus,72969,f,Work Study
813,Patricia,Miller,patricia.miller813@university.edu,Female,2002-02-05,2024-01-23,2028-01-23,Chemistry,3.11,13,No High School,on_campus,61381,f,Grants
814,Liu,Chen,liu.chen814@university.edu,Female,2003-05-30,2025-02-01,2029-02-01,Art,3.72,3,Some College,on_campus,88693,f,Work Study
815,Fatima,Johnson,fatima.johnson815@university.edu,Non-binary,2002-08-16,2024-09-26,2029-09-26,Business,2.73,114,Bachelor's Degree,on_campus,08651,t,Scholarship
816,María,Thomas,maría.thomas816@university.edu,Male,2000-09-05,2024-04-26,2027-04-26,English,3.57,71,Associate's Degree,on_campus,55595,t,Grants
817,Barbara,Allen,barbara.allen817@university.edu,Male,2001-05-17,2024-08-30,2029-08-30,Chemistry,3.12,21,No High School,off_campus,12335,f,Grants
818,William,Carter,william.carter818@university.edu,Non-binary,1998-10-17,2024-02-19,2028-02-19,English,2.13,5,Doctoral Degree,on_campus,10890,f,Loans
819,José,Martinez,josé.martinez819@university.edu,Female,2005-03-27,2023-11-02,2027-11-02,Physics,2.83,45,Master's Degree,on_campus,77338,f,Loans
820,Linda,Khan,linda.khan820@university.edu,Non-binary,1997-09-20,2024-09-29,2027-09-29,Physics,2.67,29,No High School,off_campus,18277,f,Grants
821,Mohammad,Zhang,mohammad.zhang821@university.edu,Female,2004-09-11,2023-10-28,2026-10-28,Political Science,3.95,76,Associate's Degree,off_campus,12338,f,Scholarship
822,Elizabeth,Miller,elizabeth.miller822@university.edu,Female,2002-08-19,2024-09-03,2029-09-03,Chemistry,2.60,51,Associate's Degree,off_campus,12309,f,Work Study
823,Richard,Clark,richard.clark823@university.edu,Female,2006-09-05,2024-02-09,2027-02-09,History,3.39,27,Master's Degree,off_campus,12360,f,Grants
824,Patricia,Martinez,patricia.martinez824@university.edu,Male,2006-10-21,2024-04-03,2028-04-03,History,3.73,62,Bachelor's Degree,off_campus,12324,f,None
825,Richard,Anderson,richard.anderson825@university.edu,Female,2005-10-16,2024-12-11,2028-12-11,Engineering,3.28,116,Some College,on_campus,12509,f,Work Study
826,Linda,Zhang,linda.zhang826@university.edu,Non-binary,2002-03-05,2023-10-10,2026-10-10,Political Science,2.52,107,Some College,on_campus,81948,f,Loans
827,Juan,Singh,juan.singh827@university.edu,Non-binary,2003-02-03,2024-12-01,2028-12-01,Political Science,2.64,26,Bachelor's Degree,off_campus,12381,f,Grants
828,Wei,Liu,wei.liu828@university.edu,Non-binary,1997-08-03,2024-07-10,2029-07-10,History,2.90,113,Doctoral Degree,on_campus,43925,t,Scholarship
829,Zhang,Mitchell,zhang.mitchell829@university.edu,Non-binary,1997-01-17,2024-06-09,2027-06-09,History,3.42,88,Some College,off_campus,01767,f,Grants
830,James,Clark,james.clark830@university.edu,Non-binary,1998-12-02,2023-09-21,2027-09-21,Sociology,3.20,5,Doctoral Degree,off_campus,12333,f,Grants
831,Robert,Miller,robert.miller831@university.edu,Male,2002-09-23,2023-10-28,2028-10-28,Business,2.58,36,Master's Degree,off_campus,12356,f,Scholarship
832,Carlos,Jones,carlos.jones832@university.edu,Non-binary,1997-07-04,2024-01-31,2028-01-31,English,3.36,1,Doctoral Degree,off_campus,12315,f,Loans
833,Carlos,Adams,carlos.adams833@university.edu,Male,1999-03-10,2023-11-18,2027-11-18,History,3.74,102,Doctoral Degree,off_campus,12399,f,Work Study
834,James,Li,james.li834@university.edu,Male,2003-12-21,2024-11-02,2028-11-02,Economics,2.56,97,Doctoral Degree,off_campus,12379,f,Grants
835,Jennifer,Young,jennifer.young835@university.edu,Female,2003-04-01,2024-11-28,2028-11-28,English,3.15,80,Doctoral Degree,off_campus,51615,f,Grants
836,José,Young,josé.young836@university.edu,Non-binary,2003-10-20,2024-06-22,2029-06-22,History,2.08,21,Bachelor's Degree,off_campus,12363,f,Scholarship
837,Juan,King,juan.king837@university.edu,Non-binary,2002-11-15,2025-01-23,2028-01-23,Biology,3.88,101,Doctoral Degree,off_campus,27001,f,Scholarship
838,Barbara,Jackson,barbara.jackson838@university.edu,Male,2000-11-11,2025-01-28,2028-01-28,Communications,2.29,54,Master's Degree,on_campus,27184,f,Multiple
839,María,Liu,maría.liu839@university.edu,Female,1998-11-23,2024-05-10,2027-05-10,Communications,2.03,12,Bachelor's Degree,off_campus,12321,f,Work Study
840,Lisa,Smith,lisa.smith840@university.edu,Male,1996-12-18,2024-12-03,2027-12-03,Sociology,2.76,52,Doctoral Degree,on_campus,96991,f,Scholarship
841,John,Liu,john.liu841@university.edu,Female,1996-03-29,2023-12-31,2026-12-31,Chemistry,2.39,52,Doctoral Degree,off_campus,09441,f,Work Study
842,Mary,Liu,mary.liu842@university.edu,Non-binary,1997-06-08,2024-01-10,2028-01-10,Mathematics,3.11,74,Doctoral Degree,on_campus,23109,f,Work Study
843,David,Khan,david.khan843@university.edu,Non-binary,2006-07-02,2024-07-25,2029-07-25,Economics,2.68,67,Bachelor's Degree,off_campus,12329,t,Scholarship
844,Linda,Hall,linda.hall844@university.edu,Male,1996-10-15,2024-10-05,2027-10-05,Economics,3.69,90,Doctoral Degree,on_campus,71104,f,Work Study
845,Yan,Liu,yan.liu845@university.edu,Male,1996-06-11,2024-03-08,2029-03-08,Economics,2.08,117,Doctoral Degree,on_campus,40189,f,Work Study
846,Omar,Brown,omar.brown846@university.edu,Female,2006-08-25,2024-01-20,2027-01-20,Economics,3.45,107,Master's Degree,on_campus,63983,t,Scholarship
847,Richard,Clark,richard.clark847@university.edu,Female,2001-12-10,2024-04-24,2028-04-24,Art,3.15,101,High School,off_campus,12348,f,None
848,Jessica,Singh,jessica.singh848@university.edu,Non-binary,2002-08-04,2024-07-01,2027-07-01,Computer Science,3.23,75,Associate's Degree,on_campus,32362,t,Work Study
849,Zhang,Davis,zhang.davis849@university.edu,Non-binary,2004-03-25,2025-01-18,2029-01-18,Computer Science,3.46,50,Doctoral Degree,on_campus,57795,f,Grants
850,Thomas,King,thomas.king850@university.edu,Non-binary,2000-08-31,2024-03-30,2027-03-30,English,3.25,109,Bachelor's Degree,off_campus,12390,t,Loans
851,Jessica,Mitchell,jessica.mitchell851@university.edu,Non-binary,2005-09-23,2024-12-31,2029-12-31,Chemistry,2.86,45,Associate's Degree,on_campus,50530,f,Scholarship
852,James,Rahman,james.rahman852@university.edu,Female,2002-08-08,2024-12-28,2029-12-28,Biology,3.08,41,Associate's Degree,off_campus,12374,f,Loans
853,Jennifer,Rodriguez,jennifer.rodriguez853@university.edu,Male,2005-07-19,2024-06-22,2028-06-22,Mathematics,3.58,18,Some College,off_campus,12363,f,None
854,Robert,Zhang,robert.zhang854@university.edu,Male,1995-12-29,2024-06-10,2028-06-10,English,3.76,117,Doctoral Degree,off_campus,12347,f,Scholarship
855,Elizabeth,Lewis,elizabeth.lewis855@university.edu,Male,2001-12-23,2024-09-09,2028-09-09,English,3.84,10,Master's Degree,on_campus,90520,f,Grants
856,Zhang,Davis,zhang.davis856@university.edu,Non-binary,2004-01-22,2024-01-03,2027-01-03,Communications,3.34,78,Bachelor's Degree,on_campus,72708,f,Multiple
857,Michael,Walker,michael.walker857@university.edu,Non-binary,1997-09-20,2023-12-05,2027-12-05,Psychology,3.30,10,Master's Degree,off_campus,12383,f,Work Study
858,Fatima,Robinson,fatima.robinson858@university.edu,Non-binary,2004-05-16,2025-01-24,2029-01-24,Physics,2.69,53,Bachelor's Degree,on_campus,28879,f,Loans
859,Joseph,Singh,joseph.singh859@university.edu,Male,2006-07-22,2024-11-30,2028-11-30,Business,3.33,44,Some College,on_campus,48417,f,Work Study
860,John,Ali,john.ali860@university.edu,Male,2002-12-28,2023-08-17,2027-08-17,Political Science,2.84,45,High School,on_campus,42318,f,None
861,Zhang,Jackson,zhang.jackson861@university.edu,Male,1996-06-15,2025-01-17,2029-01-17,Sociology,2.89,77,Master's Degree,on_campus,16847,f,None
862,Aisha,Taylor,aisha.taylor862@university.edu,Male,2002-01-23,2024-07-14,2028-07-14,History,3.26,107,Some College,on_campus,33071,f,Scholarship
863,Robert,Ahmed,robert.ahmed863@university.edu,Non-binary,2003-06-17,2024-11-21,2029-11-21,Mathematics,3.10,83,High School,on_campus,79581,f,Grants
